sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
253321,M. Corozo,70,71,1500000.0,700.0,28,185,80,110986.0,LDU Quito,Ecuadorian Serie A,1.0,24.0,,Right,2,2,1,High/Medium,Normal (185+),3400000.0,,"Power Free-Kick, Long Passer (AI), Power Header",64.0,56.0,65.0,59.0,70.0,73.0,53,49,77,69,58,50,69,75,69,66,70,59,67,67,76,75,80,71,79,54,59,70,49,65,59,64,69,70,64,14,10,7,16,11,,0
253619,M. Távara,70,80,3600000.0,600.0,22,180,73,111013.0,Club Sporting Cristal,Peruvian Primera División,1.0,25.0,,Left,2,2,1,High/Medium,Normal (170-185),8500000.0,,Long Passer (AI),64.0,64.0,65.0,67.0,63.0,58.0,49,66,38,70,49,67,58,56,74,70,68,60,64,70,54,63,51,78,52,67,52,66,63,69,53,64,64,70,59,10,16,8,8,15,,0
254028,F. Guerra,70,70,1300000.0,700.0,29,182,80,110986.0,LDU Quito,Ecuadorian Serie A,1.0,15.0,,Right,2,2,1,Low/High,Normal (170-185),2900000.0,,,59.0,43.0,53.0,60.0,70.0,72.0,32,37,73,69,34,56,34,23,63,65,56,62,56,67,68,64,71,72,74,40,66,70,28,53,45,65,70,71,65,7,10,16,7,10,,0
254229,R. Caicedo,70,70,1200000.0,600.0,31,184,74,110984.0,CS Emelec,Ecuadorian Serie A,1.0,14.0,,Right,3,3,1,High/Medium,Normal (170-185),2600000.0,,,77.0,48.0,64.0,64.0,64.0,72.0,70,57,39,69,31,62,55,34,65,65,76,78,70,70,68,47,67,77,79,31,50,67,58,60,49,51,66,69,65,15,12,11,10,14,,1
254714,J. Espínola,70,74,1700000.0,5000.0,26,185,89,111706.0,Godoy Cruz,Argentina Primera División,1.0,12.0,,Right,2,1,1,Medium/Medium,Stocky (185+),2700000.0,,,,,,,,,15,10,24,31,8,22,27,23,37,26,34,36,32,60,62,49,52,33,68,9,35,20,7,39,25,40,21,16,14,71,66,65,73,72,35.0,0
254894,Leonardo,70,75,2400000.0,8000.0,24,180,77,112978.0,Hebei FC,Chinese Super League,1.0,45.0,,Right,3,4,1,High/Medium,Lean (170-185),3900000.0,,Finesse Shot,71.0,72.0,56.0,68.0,31.0,65.0,46,74,69,64,72,67,60,56,38,69,70,71,70,68,65,71,71,52,72,67,63,25,72,66,74,70,26,29,26,7,13,8,14,11,,1
254910,T. Sakamoto,70,74,2300000.0,5000.0,24,170,63,101148.0,Cerezo Osaka,Japanese J. League Division 1,1.0,17.0,,Right,3,3,1,High/Medium,Lean (170-),3200000.0,,Technical Dribbler (AI),73.0,66.0,67.0,71.0,40.0,60.0,69,66,45,67,61,72,69,68,64,66,76,71,80,65,82,65,70,73,48,69,71,38,72,68,52,63,32,47,46,12,7,12,7,10,,1
254928,B. Franjic,70,78,3400000.0,500.0,21,188,80,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,38.0,,Left,4,2,1,Medium/High,Normal (185+),8200000.0,,,76.0,50.0,62.0,63.0,68.0,75.0,55,42,68,67,39,60,39,56,71,69,77,76,59,66,60,64,70,78,76,57,72,74,46,62,58,64,67,66,65,7,14,13,8,11,,0
255001,N. Rovella,70,87,4100000.0,19000.0,19,179,70,110556.0,Genoa,Italian Serie A,1.0,8.0,,Right,4,3,1,Medium/Medium,Lean (170-185),,,,67.0,49.0,68.0,73.0,62.0,64.0,52,40,42,75,40,72,65,64,70,74,68,67,75,69,73,66,60,81,55,50,68,62,60,72,56,70,60,68,66,9,12,11,9,10,,1
255353,G. Kinda,70,71,1800000.0,5000.0,27,173,66,696.0,Sporting Kansas City,USA Major League Soccer,1.0,17.0,,Right,5,4,1,High/Medium,Lean (170-185),2800000.0,,"Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",78.0,60.0,66.0,77.0,57.0,61.0,58,64,48,72,51,78,58,39,68,75,81,76,89,69,81,62,57,74,55,54,61,56,66,72,41,65,60,60,50,12,13,6,8,9,,1
255487,S. Bendebka,70,70,1600000.0,17000.0,28,181,72,112390.0,Al Fateh,Saudi Abdul L. Jameel League,1.0,28.0,,Right,2,3,1,High/Medium,Lean (170-185),2600000.0,,Technical Dribbler (AI),74.0,65.0,66.0,71.0,58.0,72.0,59,70,62,71,53,72,62,53,70,70,77,71,74,71,74,66,70,90,65,56,67,64,70,66,64,63,55,59,51,11,11,15,13,6,,1
255578,Júnior Santos,70,72,2000000.0,7000.0,26,188,85,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1.0,37.0,,Right,2,3,1,Medium/Low,Normal (185+),2700000.0,#Strength,Technical Dribbler (AI),70.0,70.0,52.0,68.0,26.0,74.0,53,72,66,60,59,71,43,42,38,71,56,81,64,64,35,78,61,57,91,63,56,22,67,54,61,74,21,23,21,7,10,11,11,5,,1
255963,Á. Cardozo Lucena,70,72,2000000.0,650.0,26,174,68,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,15.0,,Right,3,3,1,Medium/Medium,Normal (170-185),4500000.0,,,66.0,55.0,68.0,70.0,67.0,62.0,59,44,57,77,55,68,52,55,72,74,69,63,65,70,77,71,62,80,49,58,71,64,65,65,65,70,68,71,65,15,13,5,6,13,,1
256675,O. Marmoush,70,79,3600000.0,27000.0,22,177,73,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,17.0,,Right,3,4,1,High/Low,Normal (170-185),,#Acrobat,Technical Dribbler (AI),86.0,68.0,59.0,76.0,29.0,54.0,41,71,65,70,61,77,58,48,52,74,82,89,90,71,76,63,70,68,49,68,44,30,70,68,73,65,26,22,21,11,13,15,8,11,,1
257234,Y. Hamache,70,80,3400000.0,6000.0,21,177,73,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1.0,25.0,,Left,3,2,1,High/Medium,Normal (170-185),7800000.0,,Long Shot Taker (AI),77.0,61.0,67.0,71.0,64.0,68.0,72,52,58,65,49,72,76,59,62,70,78,77,69,66,78,74,65,70,68,71,66,63,63,67,56,62,62,67,68,8,9,5,8,10,,0
258027,M. Marić,70,73,2100000.0,4000.0,26,188,80,111811.0,AC Monza,Italian Serie B,2.0,24.0,,Left,3,2,1,Medium/Medium,Normal (185+),3500000.0,,,68.0,70.0,52.0,64.0,28.0,72.0,45,72,68,65,59,69,39,50,29,65,68,68,49,67,44,71,68,64,83,68,54,19,72,56,72,64,27,23,19,6,6,8,14,14,,1
258128,V. Larralde,70,79,3500000.0,7000.0,20,170,63,110394.0,Arsenal de Sarandí,Argentina Primera División,1.0,20.0,,Right,3,2,1,Medium/Low,Lean (170-),,,,71.0,60.0,70.0,71.0,60.0,51.0,68,62,49,75,47,69,60,49,71,71,74,68,76,70,78,60,58,67,41,63,56,62,63,69,47,75,55,66,65,6,11,11,13,8,,1
258333,F. Kaša,70,72,1700000.0,600.0,27,190,77,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,35.0,,Right,3,2,1,High/Medium,Lean (185+),3900000.0,,,73.0,35.0,56.0,66.0,71.0,66.0,27,31,68,69,26,67,44,28,72,68,70,76,59,70,50,54,65,61,69,29,65,73,31,59,35,75,73,69,71,10,9,9,9,7,,0
258608,O. Bukari,70,77,3200000.0,11000.0,22,170,68,71.0,FC Nantes,French Ligue 1,1.0,26.0,,Right,5,3,1,High/Medium,Normal (170-),,,"Flair, Technical Dribbler (AI)",87.0,63.0,62.0,76.0,29.0,62.0,61,63,46,66,58,78,61,48,46,73,90,84,86,62,84,62,84,66,58,64,61,28,62,70,61,63,21,31,29,13,6,14,7,7,,1
258685,J. Muleka,70,79,3600000.0,8000.0,21,180,77,232.0,Standard de Liège,Belgian Jupiler Pro League,1.0,17.0,,Right,2,4,1,High/Medium,Normal (170-185),6100000.0,,"Flair, Technical Dribbler (AI)",77.0,69.0,57.0,71.0,25.0,69.0,53,71,74,62,71,72,58,53,45,68,78,77,81,63,73,69,78,71,70,64,63,16,71,62,66,74,18,25,13,7,15,6,14,11,,1
258881,O. Nwobodo,70,77,3000000.0,7000.0,24,179,72,101026.0,Göztepe SK,Turkish Süper Lig,1.0,5.0,,Right,3,3,1,High/High,Lean (170-185),6600000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",84.0,64.0,65.0,71.0,67.0,70.0,62,60,58,70,61,73,69,44,65,67,85,83,81,68,73,75,71,82,63,70,71,68,61,62,46,67,61,73,70,13,12,8,12,5,,1
258942,O. Popescu,70,85,3700000.0,4000.0,18,180,66,100761.0,FCSB (Steaua),Romanian Liga I,1.0,9.0,,Right,3,3,1,High/Low,Lean (170-185),7500000.0,,"Flair, Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",82.0,63.0,65.0,75.0,35.0,53.0,63,64,40,68,50,75,65,48,65,75,82,82,85,60,80,67,55,75,44,63,47,32,60,67,49,74,34,37,30,15,12,14,11,9,,1
259345,K. El Berkaoui,70,75,2400000.0,12000.0,25,174,63,112392.0,Al Raed,Saudi Abdul L. Jameel League,1.0,11.0,,Right,4,3,1,High/Low,Normal (170-185),4100000.0,#Acrobat,"Long Shot Taker (AI), Technical Dribbler (AI)",87.0,72.0,54.0,72.0,24.0,61.0,49,74,64,58,69,69,59,61,39,68,89,85,91,66,87,73,77,73,53,71,63,24,73,62,65,66,21,16,19,11,8,11,15,14,,1
259675,B. Kutlu,70,78,3500000.0,24000.0,23,183,75,325.0,Galatasaray SK,Turkish Süper Lig,1.0,22.0,,Left,3,3,1,High/Medium,Lean (170-185),7700000.0,,,67.0,60.0,62.0,68.0,68.0,69.0,46,58,51,73,45,70,41,47,70,73,65,68,55,71,61,67,61,76,64,64,73,69,62,63,52,58,69,72,68,15,8,10,9,6,,0
259868,P. Sarr,70,82,3700000.0,14000.0,18,184,70,68.0,FC Metz,French Ligue 1,1.0,15.0,,Right,3,2,1,Medium/Medium,Lean (170-185),,,Long Shot Taker (AI),67.0,63.0,68.0,71.0,65.0,58.0,58,62,58,78,54,73,54,46,72,74,69,66,61,64,68,68,58,63,51,66,67,64,68,65,50,68,64,70,66,14,8,14,8,8,,1
260136,A. Duarte,70,80,3300000.0,500.0,21,182,73,112716.0,Club Cerro Porteño,Paraguayan Primera División,1.0,4.0,,Right,2,2,1,Medium/Medium,Normal (170-185),7800000.0,,,68.0,37.0,47.0,54.0,73.0,68.0,31,32,70,59,29,44,27,24,54,63,64,71,55,70,63,45,66,70,65,42,75,70,38,48,36,65,74,75,69,14,11,12,9,11,,0
261082,C. Medina,70,83,3800000.0,5000.0,19,178,70,1877.0,Boca Juniors,Argentina Primera División,1.0,36.0,,Right,2,2,1,Medium/Medium,Normal (170-185),7700000.0,,,69.0,59.0,67.0,71.0,59.0,62.0,55,60,46,72,49,71,62,52,69,72,70,69,71,69,72,57,57,76,60,59,53,59,68,72,54,70,55,65,62,8,8,12,6,6,,1
261307,V. Birmančević,70,79,3500000.0,5000.0,23,179,67,320.0,Malmö FF,Swedish Allsvenskan,1.0,19.0,,Right,3,3,1,High/Low,Lean (170-185),5300000.0,#Acrobat,"Long Shot Taker (AI), Technical Dribbler (AI)",83.0,65.0,60.0,75.0,37.0,56.0,58,66,41,60,58,76,65,67,49,70,84,83,91,64,75,65,51,78,51,66,41,35,69,68,61,67,39,35,38,14,11,11,14,7,,1
262430,Kiko Bondoso,70,73,2100000.0,4000.0,25,171,65,111539.0,FC Vizela,Portuguese Liga ZON SAGRES,1.0,10.0,,Right,4,3,1,High/Medium,Normal (170-185),4600000.0,,"Flair, Technical Dribbler (AI)",77.0,67.0,64.0,73.0,33.0,52.0,67,65,61,64,73,76,70,50,57,72,78,76,67,68,83,68,48,70,47,68,45,30,64,67,65,68,28,32,26,8,11,15,6,5,,1
262435,Thales,70,71,1700000.0,5000.0,27,178,73,112513.0,FC Arouca,Portuguese Liga ZON SAGRES,1.0,72.0,,Right,3,2,1,Medium/Medium,Normal (170-185),3600000.0,,,59.0,41.0,64.0,61.0,72.0,57.0,70,31,59,70,30,60,62,42,62,64,64,55,53,62,69,50,62,61,52,54,64,70,58,56,44,59,75,73,74,13,5,14,11,8,,0
263377,L. Abada,70,79,3400000.0,15000.0,19,168,62,78.0,Celtic,Scottish Premiership,1.0,11.0,,Right,3,3,1,High/Medium,Normal (170-),6800000.0,#Acrobat,Chip Shot (AI),77.0,66.0,63.0,75.0,34.0,56.0,65,67,39,66,58,74,64,42,58,72,78,77,90,64,91,71,55,70,58,66,34,22,64,66,52,67,39,34,35,7,12,10,8,13,,1
18115,Rúben Fernandes,69,69,375000.0,4000.0,35,187,81,1888.0,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,26.0,,Left,3,2,1,Medium/Medium,Normal (185+),769000.0,,"Solid Player, Long Passer (AI), Power Header, Team Player",57.0,51.0,56.0,57.0,70.0,71.0,51,45,69,64,51,47,48,31,59,67,54,59,62,67,55,65,75,68,75,51,66,70,40,52,67,70,73,69,67,16,7,16,14,8,,0
48745,F. Coloccini,69,69,250000.0,4000.0,39,184,83,111707.0,Club Atlético Aldosivi,Argentina Primera División,1.0,6.0,,Right,3,2,2,Low/High,Normal (170-185),363000.0,,"Injury Prone, Team Player",32.0,54.0,59.0,60.0,71.0,64.0,53,45,75,66,58,58,58,56,68,65,33,32,51,54,55,63,73,32,74,67,75,69,40,48,58,71,74,69,63,11,16,14,16,6,,0
108061,R. Ziegler,69,69,375000.0,4000.0,35,183,80,10032.0,FC Lugano,Swiss Super League,1.0,3.0,,Left,3,2,1,Medium/Medium,Normal (170-185),544000.0,,,47.0,63.0,71.0,65.0,70.0,70.0,73,55,67,71,55,66,74,72,71,70,45,48,50,63,57,74,69,68,73,70,67,69,65,69,68,70,70,72,71,4,5,6,5,4,,0
115909,Rubén Castro,69,69,,3000.0,40,169,68,100851.0,FC Cartagena,Spanish Segunda División,2.0,7.0,,Right,3,3,2,Medium/Low,Normal (170-),,,,70.0,70.0,61.0,72.0,29.0,61.0,60,71,62,60,66,70,68,67,45,69,72,69,86,75,81,69,85,62,61,68,54,37,77,74,75,68,36,12,14,14,8,15,8,12,,1
142616,J. De Olivera,69,69,150000.0,3000.0,38,194,92,112689.0,Platense,Argentina Primera División,1.0,1.0,,Right,3,1,1,Medium/Medium,Normal (185+),218000.0,,"Solid Player, Leadership, Saves with Feet",,,,,,,10,13,10,11,13,19,20,10,21,20,57,56,40,69,31,44,63,25,64,16,22,21,12,30,47,54,16,17,11,66,71,58,65,70,57.0,0
152814,Bobô,69,69,475000.0,4000.0,36,188,85,111400.0,Sydney FC,Australian Hyundai A-League,1.0,9.0,,Right,3,3,1,High/Medium,Normal (185+),594000.0,,,52.0,71.0,63.0,66.0,29.0,71.0,65,71,74,65,72,66,53,43,58,67,55,49,66,71,54,75,79,60,80,67,58,29,71,67,78,73,23,22,19,12,7,9,15,13,,1
162900,N. Kilkenny,69,69,550000.0,1000.0,35,173,67,114023.0,Western United FC,Australian Hyundai A-League,1.0,18.0,,Right,3,2,1,Medium/High,Normal (170-185),688000.0,,"Solid Player, Long Passer (AI), Playmaker (AI)",50.0,50.0,72.0,69.0,63.0,80.0,76,41,36,73,55,66,67,72,69,70,52,48,71,66,78,59,81,81,77,53,87,67,65,72,62,73,61,69,65,16,12,13,13,15,,1
163619,J. Hayes,69,69,725000.0,4000.0,33,173,73,77.0,Aberdeen,Scottish Premiership,1.0,17.0,,Left,4,3,1,High/High,Normal (170-185),1300000.0,,"Solid Player, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",82.0,60.0,64.0,70.0,64.0,71.0,67,56,63,66,50,69,67,67,56,68,81,82,82,55,83,73,84,81,61,62,80,60,56,62,48,70,65,65,64,11,6,11,11,14,,1
164470,Pita,69,69,275000.0,3000.0,36,185,84,110831.0,CD Lugo,Spanish Segunda División,2.0,5.0,,Right,4,2,1,Medium/Medium,Lean (185+),426000.0,,"Leadership, Long Shot Taker (AI), Playmaker (AI), Team Player",35.0,70.0,69.0,62.0,69.0,69.0,72,68,59,67,55,64,78,70,66,67,36,35,40,72,30,79,60,61,75,68,65,71,65,68,71,75,70,70,69,11,14,9,14,12,,0
164471,Xisco,69,69,600000.0,5000.0,35,188,84,100831.0,AD Alcorcón,Spanish Segunda División,2.0,18.0,,Right,3,2,1,Medium/Medium,Normal (185+),930000.0,#Strength,,32.0,73.0,52.0,62.0,33.0,80.0,49,77,79,59,71,58,56,58,37,70,31,32,53,68,60,70,75,68,90,65,72,27,80,53,76,60,40,20,19,8,6,15,16,7,,1
164505,B. Guzan,69,69,150000.0,2000.0,36,193,95,112885.0,Atlanta United,USA Major League Soccer,1.0,1.0,,Left,2,1,2,Medium/Medium,Normal (185+),225000.0,,"GK Long Throw, Saves with Feet",,,,,,,16,14,12,26,15,14,15,11,34,28,38,37,37,67,47,57,67,30,63,15,35,19,12,51,35,53,12,15,14,67,68,76,70,67,38.0,0
165735,B. Jones,69,69,150000.0,1000.0,39,193,87,111399.0,Perth Glory,Australian Hyundai A-League,1.0,1.0,,Left,2,1,1,Medium/Medium,Normal (185+),188000.0,,"GK Long Throw, Comes For Crosses",,,,,,,19,17,11,28,11,18,13,12,18,22,52,55,25,71,30,50,69,40,72,11,32,23,17,30,35,56,17,13,13,65,65,66,73,70,53.0,0
171574,Santamaría,69,69,150000.0,2000.0,36,184,73,113356.0,SD Amorebieta,Spanish Segunda División,2.0,13.0,,Right,3,1,1,Medium/Medium,Lean (170-185),233000.0,,,,,,,,,15,20,20,17,17,12,30,20,11,15,48,46,49,67,60,48,72,40,62,12,36,22,13,38,16,47,12,15,11,68,71,64,66,69,47.0,0
173040,A. Bonnet,69,69,650000.0,5000.0,34,173,65,1738.0,Le Havre AC,French Ligue 2,2.0,17.0,,Left,4,3,1,High/Medium,Lean (170-185),1100000.0,,"Leadership, Team Player",72.0,68.0,68.0,71.0,36.0,60.0,69,67,46,68,54,69,71,67,67,71,73,71,84,60,80,69,32,75,62,70,42,52,64,67,74,67,32,30,21,6,7,13,6,9,,1
173450,J. Meredith,69,69,725000.0,2000.0,33,179,73,114604.0,Macarthur FC,Australian Hyundai A-League,1.0,4.0,,Left,2,3,1,High/Medium,Normal (170-185),906000.0,,Long Throw-in,76.0,44.0,61.0,63.0,65.0,75.0,63,40,64,62,25,63,58,24,64,64,74,77,63,64,62,55,77,83,78,42,55,65,56,63,45,58,65,67,64,15,7,13,12,14,,0
173671,K. McFadzean,69,69,450000.0,10000.0,34,185,85,1800.0,Coventry City,English League Championship,2.0,5.0,,Right,2,2,1,Medium/High,Normal (185+),855000.0,,"Leadership, Power Header",34.0,37.0,48.0,48.0,68.0,78.0,20,35,71,63,28,47,22,41,61,52,33,34,33,62,47,51,74,67,83,33,80,69,20,47,36,55,68,68,63,11,13,11,6,6,,0
176389,Jung Sung Ryong,69,69,150000.0,3000.0,36,191,91,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,1.0,,Right,3,1,2,Medium/Medium,Normal (185+),195000.0,,"Injury Prone, Cautious With Crosses",,,,,,,10,12,14,32,17,12,19,11,33,14,41,47,20,64,43,58,46,25,41,16,31,25,14,38,12,52,10,11,12,70,66,77,68,70,43.0,0
176841,L. Jutkiewicz,69,69,1100000.0,12000.0,32,185,77,88.0,Birmingham City,English League Championship,2.0,10.0,,Left,4,3,1,High/Medium,Normal (185+),2100000.0,#Strength,"Solid Player, Power Header",53.0,67.0,57.0,63.0,40.0,82.0,58,66,81,54,63,61,53,52,47,68,51,55,52,73,62,75,91,70,91,62,73,33,73,70,68,67,45,32,26,12,9,6,10,16,,1
177279,R. Jenssen,69,69,850000.0,3000.0,33,173,71,418.0,Tromsø IL,Norwegian Eliteserien,1.0,11.0,,Left,2,3,1,Medium/Medium,Stocky (170-185),1100000.0,,"Solid Player, Leadership, Playmaker (AI), Team Player",68.0,64.0,70.0,68.0,59.0,75.0,72,59,47,71,72,64,54,68,70,66,70,66,81,72,81,75,78,84,73,64,70,69,69,70,51,74,58,61,51,9,10,16,15,8,,1
177571,T. Derijck,69,69,450000.0,7000.0,34,186,81,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1.0,76.0,,Right,4,2,1,Medium/High,Normal (185+),653000.0,,"Injury Prone, Power Header",43.0,45.0,50.0,52.0,72.0,68.0,31,42,71,62,27,43,43,40,64,60,48,39,44,67,60,44,44,65,72,56,70,78,33,44,70,74,77,67,65,8,9,12,12,14,,0
179731,D. Cabrera,69,69,975000.0,5000.0,31,180,76,110150.0,Gallos Blancos de Querétaro,Mexican Liga MX,1.0,23.0,,Left,3,3,1,Medium/High,Normal (170-185),1600000.0,,"Injury Prone, Long Shot Taker (AI)",63.0,61.0,71.0,67.0,62.0,69.0,67,50,50,72,47,65,73,75,69,70,60,65,72,67,56,77,52,68,72,75,68,72,61,75,58,63,63,60,60,11,14,6,16,16,,0
179899,A. Skúlason,69,69,500000.0,4000.0,34,170,64,702.0,IFK Norrköping,Swedish Allsvenskan,1.0,18.0,23.0,Left,2,3,1,High/Medium,Lean (170-),625000.0,,,63.0,60.0,68.0,66.0,65.0,66.0,68,51,37,68,57,64,66,67,67,66,65,62,69,63,81,72,68,71,62,67,69,71,57,71,73,69,72,64,62,11,6,7,12,13,,1
180174,B. Kopplin,69,69,975000.0,7000.0,32,184,80,1786.0,Randers FC,Danish Superliga,1.0,15.0,,Right,4,3,1,High/Medium,Normal (170-185),1200000.0,,Long Throw-in,79.0,56.0,60.0,66.0,63.0,73.0,64,52,62,62,52,66,62,58,57,65,77,80,66,64,69,68,57,82,73,55,66,62,58,55,48,65,64,63,63,11,8,14,11,8,,0
180337,M. Vanhamel,69,69,750000.0,5000.0,31,188,84,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,31.0,,Right,2,1,1,Medium/Medium,Normal (185+),1100000.0,,"Leadership, Team Player, Comes For Crosses",,,,,,,13,13,17,36,11,12,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,20,14,32,18,11,13,69,68,75,67,70,41.0,0
182091,K. Barbarouses,69,69,1200000.0,6000.0,31,171,68,111400.0,Sydney FC,Australian Hyundai A-League,1.0,11.0,16.0,Right,3,3,1,High/Medium,Lean (170-185),1500000.0,#Acrobat,"Speed Dribbler (AI), Outside Foot Shot",85.0,69.0,62.0,72.0,32.0,71.0,62,71,51,67,69,71,66,42,46,69,84,85,93,70,72,69,63,92,67,67,56,38,73,71,57,68,28,29,22,8,11,12,13,9,,1
182862,M. Pereira,69,69,300000.0,500.0,37,173,73,101110.0,Club Atlético Peñarol,Uruguayan Primera División,1.0,3.0,,Right,3,2,1,Medium/Medium,Stocky (170-185),645000.0,,"Solid Player, Giant Throw-in",57.0,59.0,66.0,68.0,69.0,62.0,70,55,61,68,55,67,67,48,65,68,58,57,62,68,77,69,62,60,58,56,75,69,68,62,60,70,68,72,73,16,8,6,10,9,,0
183339,J. Berget,69,69,1300000.0,5000.0,30,186,81,320.0,Malmö FF,Swedish Allsvenskan,1.0,32.0,,Right,3,3,1,High/High,Normal (185+),1700000.0,#Engine,Early Crosser,76.0,69.0,66.0,67.0,59.0,76.0,69,69,62,64,64,67,62,64,66,68,72,80,64,69,66,74,46,92,73,66,70,59,70,66,71,68,61,56,58,15,7,15,7,16,,1
183449,J. Jacobson,69,69,450000.0,5000.0,34,180,79,1933.0,Wycombe Wanderers,English League One,3.0,3.0,,Left,2,2,1,High/High,Normal (170-185),788000.0,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",68.0,59.0,68.0,65.0,68.0,74.0,74,54,63,66,53,63,78,75,64,65,67,69,70,70,65,66,90,79,71,63,72,67,60,62,72,62,69,68,67,9,9,12,11,9,,0
183453,P. Oniangué,69,69,925000.0,3000.0,32,190,78,210.0,Stade Malherbe Caen,French Ligue 2,2.0,6.0,,Right,2,3,2,Medium/Medium,Lean (185+),1600000.0,#Strength,"Leadership, Power Header, Team Player",60.0,65.0,62.0,63.0,68.0,85.0,50,64,76,65,60,62,62,59,65,65,58,61,71,65,46,70,90,85,90,66,72,68,66,67,52,68,68,66,66,7,12,8,14,11,,0
183567,E. Mulder,69,69,700000.0,4000.0,32,193,88,1913.0,SC Heerenveen,Holland Eredivisie,1.0,1.0,,Right,3,1,1,Medium/Medium,Normal (185+),1000000.0,,Leadership,,,,,,,15,20,19,35,14,14,14,12,40,30,32,34,40,67,38,54,75,36,69,15,31,18,11,56,25,51,16,15,13,69,68,72,65,71,33.0,0
183578,S. Gonther,69,69,450000.0,5000.0,34,186,86,506.0,FC Erzgebirge Aue,German 2. Bundesliga,2.0,26.0,,Right,3,2,1,Medium/Medium,Normal (185+),698000.0,,,60.0,33.0,45.0,43.0,71.0,69.0,40,28,73,51,14,30,32,28,45,47,52,66,57,62,58,54,82,45,80,29,70,70,30,46,30,69,73,70,65,7,13,6,8,6,,0
183706,M. Waghorn,69,69,1200000.0,12000.0,31,178,83,1800.0,Coventry City,English League Championship,2.0,9.0,,Left,4,3,1,Medium/Medium,Stocky (170-185),2300000.0,,Finesse Shot,65.0,71.0,68.0,63.0,33.0,76.0,69,68,71,68,63,63,68,74,67,61,64,66,62,67,69,79,66,72,81,72,72,30,71,66,71,67,24,36,21,12,11,14,11,14,,1
183973,L. Nestor,69,69,900000.0,4000.0,32,179,70,1805.0,Grenoble Foot 38,French Ligue 2,2.0,14.0,,Right,3,2,1,Medium/High,Normal (170-185),1600000.0,,"Leadership, Long Passer (AI), Team Player",52.0,43.0,55.0,55.0,69.0,78.0,57,39,67,62,44,47,29,29,65,58,61,45,65,67,72,52,90,83,77,42,73,72,38,46,49,66,72,65,69,15,7,12,13,14,,0
184167,A. Moris,69,69,750000.0,6000.0,31,186,79,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,49.0,,Left,3,1,1,Medium/Medium,Normal (185+),1100000.0,,,,,,,,,20,11,19,36,12,16,16,14,33,34,46,48,46,66,49,47,68,31,69,15,24,17,16,43,27,36,21,14,19,70,68,63,68,70,47.0,0
184338,G. Bellusci,69,69,950000.0,2000.0,31,184,80,111811.0,AC Monza,Italian Serie B,2.0,6.0,,Right,3,2,1,High/Medium,Normal (170-185),1500000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",54.0,49.0,58.0,61.0,70.0,72.0,38,40,66,67,26,59,45,68,63,62,52,56,60,65,68,69,54,67,70,59,89,68,36,60,55,66,70,71,70,9,6,14,8,15,,0
184890,C. Chávez,69,69,575000.0,500.0,35,169,65,110974.0,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,9.0,,Right,3,3,1,Medium/Medium,Normal (170-),1200000.0,,"Leadership, Finesse Shot, Technical Dribbler (AI)",73.0,66.0,67.0,72.0,44.0,60.0,56,65,62,70,59,72,71,72,72,70,67,77,73,70,85,66,59,69,59,70,49,57,64,68,59,64,47,32,25,8,7,9,12,14,,1
